protocol;dtprotocol;number;year
1295;29/3/2016;551;2016
1296;29/3/2016;552;2016
1297;29/3/2016;553;2016
1302;29/3/2016;554;2016
1303;29/3/2016;555;2016
1304;29/3/2016;556;2016
1305;29/3/2016;557;2016
1351;5/4/2016;558;2016
1352;5/4/2016;559;2016
1353;5/4/2016;560;2016
1355;5/4/2016;561;2016
1356;5/4/2016;562;2016
1357;5/4/2016;563;2016
1358;5/4/2016;564;2016
1361;5/4/2016;565;2016
1362;5/4/2016;566;2016
1363;5/4/2016;567;2016
1364;5/4/2016;568;2016
1365;5/4/2016;569;2016
1366;5/4/2016;570;2016
1367;5/4/2016;571;2016
1368;5/4/2016;572;2016
1370;5/4/2016;573;2016
1371;5/4/2016;574;2016
1372;5/4/2016;575;2016
1373;5/4/2016;576;2016
1374;5/4/2016;577;2016
1375;5/4/2016;578;2016
1376;5/4/2016;579;2016
1377;5/4/2016;580;2016
1382;5/4/2016;581;2016
1383;5/4/2016;582;2016
1384;5/4/2016;583;2016
1385;5/4/2016;584;2016
1392;5/4/2016;588;2016
1393;5/4/2016;585;2016
1394;5/4/2016;586;2016
1395;5/4/2016;587;2016
1396;5/4/2016;589;2016
1397;5/4/2016;590;2016
1398;5/4/2016;591;2016
1399;5/4/2016;592;2016
1401;5/4/2016;593;2016
1402;5/4/2016;594;2016
1403;5/4/2016;595;2016
1405;5/4/2016;596;2016
1406;5/4/2016;597;2016
1407;5/4/2016;598;2016
1408;5/4/2016;599;2016
1409;5/4/2016;599;2016
1410;5/4/2016;600;2016
1411;5/4/2016;601;2016
1414;5/4/2016;602;2016
1415;5/4/2016;603;2016
1416;5/4/2016;604;2016
1417;5/4/2016;605;2016
1420;5/4/2016;606;2016
1421;5/4/2016;607;2016
1422;5/4/2016;608;2016
1423;5/4/2016;609;2016
1424;5/4/2016;610;2016
1425;5/4/2016;611;2016
1426;5/4/2016;612;2016
1429;5/4/2016;613;2016
1430;5/4/2016;614;2016
1431;5/4/2016;615;2016
1432;5/4/2016;616;2016
1437;5/4/2016;617;2016
1438;5/4/2016;618;2016
1439;5/4/2016;619;2016
1440;5/4/2016;620;2016
1502;12/4/2016;621;2016
1503;12/4/2016;622;2016
1504;12/4/2016;623;2016
1505;12/4/2016;624;2016
1507;12/4/2016;625;2016
1508;12/4/2016;626;2016
1509;12/4/2016;627;2016
1510;12/4/2016;628;2016
1512;12/4/2016;629;2016
1513;12/4/2016;630;2016
1514;12/4/2016;631;2016
1515;12/4/2016;632;2016
1516;12/4/2016;633;2016
1517;12/4/2016;634;2016
1518;12/4/2016;635;2016
1519;12/4/2016;636;2016
1520;12/4/2016;637;2016
1521;12/4/2016;638;2016
1522;12/4/2016;639;2016
1523;12/4/2016;640;2016
1524;12/4/2016;641;2016
1525;12/4/2016;642;2016
1526;12/4/2016;643;2016
1527;12/4/2016;644;2016
1531;12/4/2016;645;2016
1532;12/4/2016;646;2016
1533;12/4/2016;647;2016
1534;12/4/2016;648;2016
1535;12/4/2016;649;2016
1538;12/4/2016;650;2016
1539;12/4/2016;651;2016
1540;12/4/2016;652;2016
1541;12/4/2016;653;2016
1542;12/4/2016;654;2016
1543;12/4/2016;655;2016
1544;12/4/2016;656;2016
1546;12/4/2016;657;2016
1547;12/4/2016;658;2016
1548;12/4/2016;659;2016
1549;12/4/2016;660;2016
1550;12/4/2016;661;2016
1551;12/4/2016;662;2016
1552;12/4/2016;663;2016
1556;12/4/2016;664;2016
1557;12/4/2016;665;2016
1558;12/4/2016;666;2016
1559;12/4/2016;667;2016
1562;12/4/2016;668;2016
1563;12/4/2016;669;2016
1564;12/4/2016;670;2016
1565;12/4/2016;671;2016
1567;12/4/2016;672;2016
1568;12/4/2016;673;2016
1569;12/4/2016;674;2016
1570;12/4/2016;675;2016
1575;12/4/2016;676;2016
1576;12/4/2016;677;2016
1577;12/4/2016;678;2016
1578;12/4/2016;679;2016
1579;12/4/2016;680;2016
1580;12/4/2016;681;2016
1581;12/4/2016;682;2016
1582;12/4/2016;683;2016
1584;12/4/2016;684;2016
1585;12/4/2016;685;2016
1586;12/4/2016;686;2016
1587;12/4/2016;687;2016
1592;12/4/2016;688;2016
1593;12/4/2016;689;2016
1594;12/4/2016;690;2016
1595;12/4/2016;691;2016
1629;19/4/2016;692;2016
1630;19/4/2016;693;2016
1631;19/4/2016;694;2016
1632;19/4/2016;695;2016
1633;19/4/2016;696;2016
1634;19/4/2016;697;2016
1635;19/4/2016;698;2016
1636;19/4/2016;699;2016
1639;19/4/2016;700;2016
1640;19/4/2016;701;2016
1641;19/4/2016;702;2016
1642;19/4/2016;703;2016
1644;19/4/2016;704;2016
1645;19/4/2016;705;2016
1646;19/4/2016;706;2016
1647;19/4/2016;707;2016
1648;19/4/2016;708;2016
1649;19/4/2016;709;2016
1650;19/4/2016;710;2016
1651;19/4/2016;711;2016
1652;19/4/2016;712;2016
1653;19/4/2016;713;2016
1654;19/4/2016;714;2016
1655;19/4/2016;715;2016
1657;19/4/2016;716;2016
1658;19/4/2016;717;2016
1659;19/4/2016;718;2016
1660;19/4/2016;719;2016
1663;19/4/2016;720;2016
1664;19/4/2016;721;2016
1665;19/4/2016;722;2016
1666;19/4/2016;723;2016
1668;19/4/2016;724;2016
1669;19/4/2016;725;2016
1670;19/4/2016;726;2016
1671;19/4/2016;727;2016
1672;19/4/2016;728;2016
1673;19/4/2016;729;2016
1675;19/4/2016;730;2016
1676;19/4/2016;731;2016
1678;19/4/2016;732;2016
1679;19/4/2016;733;2016
1680;19/4/2016;734;2016
1681;19/4/2016;735;2016
1684;19/4/2016;736;2016
1685;19/4/2016;737;2016
1687;19/4/2016;738;2016
1688;19/4/2016;739;2016
1689;19/4/2016;740;2016
1690;19/4/2016;740;2016
1693;19/4/2016;741;2016
1694;19/4/2016;742;2016
1695;19/4/2016;743;2016
1696;19/4/2016;744;2016
1697;19/4/2016;745;2016
1698;19/4/2016;746;2016
1699;19/4/2016;747;2016
1703;19/4/2016;748;2016
1704;19/4/2016;749;2016
1705;19/4/2016;750;2016
1706;19/4/2016;750;2016
1712;19/4/2016;751;2016
1713;19/4/2016;752;2016
1714;19/4/2016;753;2016
1715;19/4/2016;754;2016
1756;26/4/2016;755;2016
1757;26/4/2016;756;2016
1758;26/4/2016;757;2016
1759;26/4/2016;758;2016
1762;26/4/2016;759;2016
1763;26/4/2016;760;2016
1764;26/4/2016;761;2016
1765;26/4/2016;762;2016
1767;26/4/2016;763;2016
1768;26/4/2016;764;2016
1769;26/4/2016;765;2016
1770;26/4/2016;766;2016
1774;26/4/2016;768;2016
1775;26/4/2016;769;2016
1776;26/4/2016;770;2016
1777;26/4/2016;771;2016
1778;26/4/2016;772;2016
1779;26/4/2016;773;2016
1780;26/4/2016;774;2016
1781;26/4/2016;775;2016
1782;26/4/2016;776;2016
1783;26/4/2016;777;2016
1784;26/4/2016;778;2016
1785;26/4/2016;779;2016
1788;26/4/2016;780;2016
1789;26/4/2016;781;2016
1790;26/4/2016;782;2016
1791;26/4/2016;783;2016
1798;26/4/2016;784;2016
1799;26/4/2016;785;2016
1801;26/4/2016;786;2016
1802;26/4/2016;787;2016
1803;26/4/2016;788;2016
1804;26/4/2016;789;2016
1805;26/4/2016;791;2016
1806;26/4/2016;792;2016
1807;26/4/2016;793;2016
1809;26/4/2016;794;2016
1810;26/4/2016;795;2016
1812;26/4/2016;796;2016
1813;26/4/2016;797;2016
1815;26/4/2016;798;2016
1816;26/4/2016;799;2016
1817;26/4/2016;800;2016
1818;26/4/2016;801;2016
1821;26/4/2016;802;2016
1822;26/4/2016;803;2016
1823;26/4/2016;804;2016
1826;26/4/2016;805;2016
1827;26/4/2016;806;2016
1828;26/4/2016;807;2016
1829;26/4/2016;808;2016
1834;26/4/2016;810;2016
1835;26/4/2016;811;2016
1836;26/4/2016;812;2016
1841;26/4/2016;813;2016
1842;26/4/2016;814;2016
1843;26/4/2016;815;2016
1844;26/4/2016;816;2016
1897;3/5/2016;817;2016
1898;3/5/2016;818;2016
1899;3/5/2016;819;2016
1900;3/5/2016;820;2016
1904;3/5/2016;821;2016
1905;3/5/2016;822;2016
1906;3/5/2016;823;2016
1907;3/5/2016;824;2016
1910;3/5/2016;825;2016
1911;3/5/2016;826;2016
1912;3/5/2016;827;2016
1913;3/5/2016;828;2016
1917;3/5/2016;829;2016
1918;3/5/2016;830;2016
1919;3/5/2016;831;2016
1920;3/5/2016;832;2016
1921;3/5/2016;833;2016
1922;3/5/2016;834;2016
1923;3/5/2016;835;2016
1924;3/5/2016;836;2016
1926;3/5/2016;837;2016
1927;3/5/2016;838;2016
1928;3/5/2016;839;2016
1929;3/5/2016;840;2016
1933;3/5/2016;841;2016
1934;3/5/2016;842;2016
1935;3/5/2016;843;2016
1936;3/5/2016;844;2016
1939;3/5/2016;845;2016
1940;3/5/2016;846;2016
1941;3/5/2016;847;2016
1944;3/5/2016;848;2016
1945;3/5/2016;849;2016
1946;3/5/2016;850;2016
1947;3/5/2016;851;2016
1948;3/5/2016;852;2016
1949;3/5/2016;853;2016
1950;3/5/2016;854;2016
1951;3/5/2016;855;2016
1952;3/5/2016;856;2016
1953;3/5/2016;857;2016
1954;3/5/2016;858;2016
1955;3/5/2016;859;2016
1957;3/5/2016;860;2016
1958;3/5/2016;861;2016
1959;3/5/2016;862;2016
1960;3/5/2016;863;2016
1962;3/5/2016;864;2016
1963;3/5/2016;865;2016
1964;3/5/2016;866;2016
1965;3/5/2016;867;2016
1969;3/5/2016;868;2016
1970;3/5/2016;869;2016
1971;3/5/2016;870;2016
1974;3/5/2016;871;2016
1975;3/5/2016;872;2016
1976;3/5/2016;873;2016
1979;3/5/2016;874;2016
1980;3/5/2016;875;2016
1981;3/5/2016;876;2016
1982;3/5/2016;877;2016
1987;3/5/2016;878;2016
1988;3/5/2016;879;2016
1989;3/5/2016;880;2016
1990;3/5/2016;881;2016
2031;10/5/2016;882;2016
2032;10/5/2016;883;2016
2033;10/5/2016;884;2016
2034;10/5/2016;885;2016
2037;10/5/2016;886;2016
2038;10/5/2016;887;2016
2039;10/5/2016;888;2016
2040;10/5/2016;889;2016
2043;10/5/2016;890;2016
2044;10/5/2016;891;2016
2045;10/5/2016;892;2016
2046;10/5/2016;893;2016
2047;10/5/2016;166;2016
2051;10/5/2016;894;2016
2052;10/5/2016;895;2016
2053;10/5/2016;896;2016
2054;10/5/2016;897;2016
2056;10/5/2016;898;2016
2057;10/5/2016;899;2016
2058;10/5/2016;900;2016
2059;10/5/2016;901;2016
2060;10/5/2016;902;2016
2061;10/5/2016;903;2016
2062;10/5/2016;904;2016
2063;10/5/2016;905;2016
2064;10/5/2016;906;2016
2065;10/5/2016;907;2016
2066;10/5/2016;908;2016
2067;10/5/2016;909;2016
2070;10/5/2016;910;2016
2071;10/5/2016;911;2016
2072;10/5/2016;912;2016
2073;10/5/2016;913;2016
2074;10/5/2016;914;2016
2075;10/5/2016;915;2016
2076;10/5/2016;916;2016
2077;10/5/2016;917;2016
2078;10/5/2016;918;2016
2080;10/5/2016;919;2016
2081;10/5/2016;920;2016
2082;10/5/2016;921;2016
2083;10/5/2016;922;2016
2085;10/5/2016;923;2016
2086;10/5/2016;924;2016
2087;10/5/2016;925;2016
2090;10/5/2016;926;2016
2091;10/5/2016;927;2016
2092;10/5/2016;928;2016
2094;10/5/2016;929;2016
2095;10/5/2016;930;2016
2096;10/5/2016;931;2016
2097;10/5/2016;932;2016
2101;10/5/2016;933;2016
2102;10/5/2016;934;2016
2104;10/5/2016;935;2016
2105;10/5/2016;936;2016
2106;10/5/2016;937;2016
2107;10/5/2016;938;2016
2111;10/5/2016;939;2016
2112;10/5/2016;940;2016
2113;10/5/2016;941;2016
2114;10/5/2016;942;2016
2120;10/5/2016;943;2016
2121;10/5/2016;944;2016
2122;10/5/2016;945;2016
2123;10/5/2016;946;2016
2172;17/5/2016;947;2016
2173;17/5/2016;948;2016
2174;17/5/2016;949;2016
2175;17/5/2016;950;2016
2178;17/5/2016;951;2016
2179;17/5/2016;952;2016
2180;17/5/2016;953;2016
2181;17/5/2016;954;2016
2182;17/5/2016;955;2016
2183;17/5/2016;956;2016
2184;17/5/2016;957;2016
2185;17/5/2016;958;2016
2186;17/5/2016;959;2016
2187;17/5/2016;960;2016
2188;17/5/2016;961;2016
2189;17/5/2016;962;2016
2191;17/5/2016;963;2016
2192;17/5/2016;964;2016
2193;17/5/2016;964;2016
2194;17/5/2016;965;2016
2196;17/5/2016;966;2016
2197;17/5/2016;967;2016
2198;17/5/2016;968;2016
2199;17/5/2016;969;2016
2202;17/5/2016;970;2016
2203;17/5/2016;971;2016
2204;17/5/2016;972;2016
2205;17/5/2016;973;2016
2207;17/5/2016;974;2016
2208;17/5/2016;975;2016
2211;17/5/2016;976;2016
2212;17/5/2016;977;2016
2213;17/5/2016;978;2016
2214;17/5/2016;979;2016
2215;17/5/2016;980;2016
2216;17/5/2016;981;2016
2217;17/5/2016;982;2016
2218;17/5/2016;983;2016
2219;17/5/2016;984;2016
2220;17/5/2016;985;2016
2222;17/5/2016;986;2016
2223;17/5/2016;987;2016
2224;17/5/2016;988;2016
2228;17/5/2016;989;2016
2229;17/5/2016;999;2016
2232;17/5/2016;1001;2016
2233;17/5/2016;1002;2016
2234;17/5/2016;1003;2016
2238;17/5/2016;1004;2016
2239;17/5/2016;1005;2016
2240;17/5/2016;1006;2016
2241;17/5/2016;1007;2016
2243;17/5/2016;1008;2016
2244;17/5/2016;1009;2016
2245;17/5/2016;1010;2016
2248;17/5/2016;1011;2016
2249;17/5/2016;1012;2016
2250;17/5/2016;1013;2016
2251;17/5/2016;1014;2016
2257;17/5/2016;1015;2016
2258;17/5/2016;1016;2016
2259;17/5/2016;1017;2016
2260;17/5/2016;1018;2016
2306;24/5/2016;1019;2016
2307;24/5/2016;1020;2016
2308;24/5/2016;1021;2016
2309;24/5/2016;1022;2016
2311;24/5/2016;1023;2016
2312;24/5/2016;1024;2016
2313;24/5/2016;1025;2016
2314;24/5/2016;1026;2016
2317;24/5/2016;1027;2016
2318;24/5/2016;1028;2016
2319;24/5/2016;1029;2016
2320;24/5/2016;1030;2016
2322;24/5/2016;1031;2016
2323;24/5/2016;1032;2016
2324;24/5/2016;1033;2016
2325;24/5/2016;1034;2016
2328;24/5/2016;1035;2016
2329;24/5/2016;1035;2016
2330;24/5/2016;1036;2016
2331;24/5/2016;1037;2016
2332;24/5/2016;1038;2016
2333;24/5/2016;1039;2016
2334;24/5/2016;1040;2016
2335;24/5/2016;1041;2016
2336;24/5/2016;1042;2016
2337;24/5/2016;1043;2016
2340;24/5/2016;1044;2016
2343;24/5/2016;1045;2016
2345;24/5/2016;1046;2016
2346;24/5/2016;1047;2016
2347;24/5/2016;1048;2016
2348;24/5/2016;1049;2016
2349;24/5/2016;1050;2016
2350;24/5/2016;1051;2016
2351;24/5/2016;1052;2016
2354;24/5/2016;1053;2016
2355;24/5/2016;1054;2016
2357;24/5/2016;1055;2016
2358;24/5/2016;1056;2016
2359;24/5/2016;1057;2016
2360;24/5/2016;1058;2016
2363;24/5/2016;1059;2016
2364;24/5/2016;1060;2016
2366;24/5/2016;1061;2016
2367;24/5/2016;1062;2016
2368;24/5/2016;1064;2016
2371;24/5/2016;1065;2016
2372;24/5/2016;1066;2016
2373;24/5/2016;1067;2016
2374;24/5/2016;1068;2016
2379;24/5/2016;1069;2016
2380;24/5/2016;1070;2016
2381;24/5/2016;1071;2016
2382;24/5/2016;1072;2016
2435;31/5/2016;1073;2016
2436;31/5/2016;1074;2016
2437;31/5/2016;1075;2016
2438;31/5/2016;1076;2016
2441;31/5/2016;1077;2016
2442;31/5/2016;1078;2016
2443;31/5/2016;1079;2016
2444;31/5/2016;1080;2016
2448;31/5/2016;1081;2016
2449;31/5/2016;1082;2016
2450;31/5/2016;1083;2016
2451;31/5/2016;1084;2016
2454;31/5/2016;1085;2016
2455;31/5/2016;1086;2016
2456;31/5/2016;1087;2016
2457;31/5/2016;1088;2016
2460;31/5/2016;1089;2016
2461;31/5/2016;1090;2016
2462;31/5/2016;1091;2016
2463;31/5/2016;1092;2016
2464;31/5/2016;1093;2016
2465;31/5/2016;1094;2016
2466;31/5/2016;1095;2016
2467;31/5/2016;1096;2016
2471;31/5/2016;;2016
2472;31/5/2016;1098;2016
2473;31/5/2016;1099;2016
2474;31/5/2016;1100;2016
2479;31/5/2016;1101;2016
2480;31/5/2016;1102;2016
2481;31/5/2016;1103;2016
2482;31/5/2016;1104;2016
2483;31/5/2016;1105;2016
2484;31/5/2016;1106;2016
2485;31/5/2016;1107;2016
2486;31/5/2016;1108;2016
2487;31/5/2016;1109;2016
2488;31/5/2016;1110;2016
2489;31/5/2016;1111;2016
2490;31/5/2016;1112;2016
2491;31/5/2016;1113;2016
2492;31/5/2016;;2016
2495;31/5/2016;;2016
2496;31/5/2016;;2016
2497;31/5/2016;;2016
2498;31/5/2016;;2016
2501;31/5/2016;;2016
2502;31/5/2016;1120;2016
2503;31/5/2016;1121;2016
2504;31/5/2016;1122;2016
2506;31/5/2016;;2016
2507;31/5/2016;1124;2016
2508;31/5/2016;1125;2016
2512;31/5/2016;1126;2016
2513;31/5/2016;1127;2016
2514;31/5/2016;1128;2016
2515;31/5/2016;1129;2016
2520;31/5/2016;1130;2016
2521;31/5/2016;1131;2016
2522;31/5/2016;1132;2016
2523;31/5/2016;1133;2016
2621;7/6/2016;1134;2016
2622;7/6/2016;1135;2016
2623;7/6/2016;1136;2016
2624;7/6/2016;1137;2016
2627;7/6/2016;1138;2016
2628;7/6/2016;1139;2016
2629;7/6/2016;1140;2016
2630;7/6/2016;1141;2016
2633;7/6/2016;1142;2016
2634;7/6/2016;1143;2016
2635;7/6/2016;1144;2016
2636;7/6/2016;1145;2016
2639;7/6/2016;1146;2016
2640;7/6/2016;1147;2016
2641;7/6/2016;1148;2016
2642;7/6/2016;1149;2016
2643;7/6/2016;1150;2016
2644;7/6/2016;1151;2016
2645;7/6/2016;1152;2016
2646;7/6/2016;1153;2016
2647;7/6/2016;1154;2016
2648;7/6/2016;1155;2016
2649;7/6/2016;1156;2016
2650;7/6/2016;1157;2016
2654;7/6/2016;1158;2016
2655;7/6/2016;1159;2016
2656;7/6/2016;1160;2016
2657;7/6/2016;1161;2016
2658;7/6/2016;1162;2016
2659;7/6/2016;1163;2016
2660;7/6/2016;1164;2016
2665;7/6/2016;1165;2016
2666;7/6/2016;1166;2016
2667;7/6/2016;1167;2016
2668;7/6/2016;1168;2016
2669;7/6/2016;1169;2016
2670;7/6/2016;1170;2016
2671;7/6/2016;1171;2016
2672;7/6/2016;1172;2016
2673;7/6/2016;1173;2016
2674;7/6/2016;1174;2016
2675;7/6/2016;1174;2016
2676;7/6/2016;1176;2016
2677;7/6/2016;1177;2016
2680;7/6/2016;1178;2016
2681;7/6/2016;1179;2016
2682;7/6/2016;1180;2016
2683;7/6/2016;1181;2016
2685;7/6/2016;1182;2016
2686;7/6/2016;1183;2016
2687;7/6/2016;1184;2016
2688;7/6/2016;1185;2016
2690;7/6/2016;1186;2016
2691;7/6/2016;1187;2016
2692;7/6/2016;1188;2016
2693;7/6/2016;1189;2016
2694;7/6/2016;1190;2016
2695;7/6/2016;1191;2016
2696;7/6/2016;1192;2016
2699;7/6/2016;1193;2016
2700;7/6/2016;1194;2016
2701;7/6/2016;1195;2016
2702;7/6/2016;1196;2016
2707;7/6/2016;1197;2016
2708;7/6/2016;1198;2016
2709;7/6/2016;1199;2016
2710;7/6/2016;1200;2016
2791;14/6/2016;1202;2016
2792;14/6/2016;1203;2016
2793;14/6/2016;1204;2016
2794;14/6/2016;1205;2016
2795;14/6/2016;1206;2016
2796;14/6/2016;1207;2016
2800;14/6/2016;1208;2016
2801;14/6/2016;1209;2016
2802;14/6/2016;1210;2016
2803;14/6/2016;1211;2016
2808;14/6/2016;1212;2016
2809;14/6/2016;1212;2016
2810;14/6/2016;1213;2016
2811;14/6/2016;1214;2016
2812;14/6/2016;1215;2016
2813;14/6/2016;1216;2016
2814;14/6/2016;1217;2016
2815;14/6/2016;1218;2016
2816;14/6/2016;1219;2016
2817;14/6/2016;1220;2016
2818;14/6/2016;1221;2016
2819;14/6/2016;1222;2016
2820;14/6/2016;1223;2016
2822;14/6/2016;1224;2016
2823;14/6/2016;1224;2016
2824;14/6/2016;1225;2016
2825;14/6/2016;1226;2016
2827;14/6/2016;1227;2016
2830;14/6/2016;1228;2016
2833;14/6/2016;1228;2016
2835;14/6/2016;1229;2016
2836;14/6/2016;1230;2016
2837;14/6/2016;1231;2016
2838;14/6/2016;1232;2016
2840;14/6/2016;1233;2016
2841;14/6/2016;1234;2016
2842;14/6/2016;1235;2016
2843;14/6/2016;1236;2016
2844;14/6/2016;1237;2016
2845;14/6/2016;1238;2016
2846;14/6/2016;1239;2016
2847;14/6/2016;1240;2016
2848;14/6/2016;1241;2016
2849;14/6/2016;1242;2016
2851;14/6/2016;1243;2016
2852;14/6/2016;1244;2016
2853;14/6/2016;1245;2016
2854;14/6/2016;1246;2016
2858;14/6/2016;1247;2016
2859;14/6/2016;1248;2016
2860;14/6/2016;1249;2016
2861;14/6/2016;1250;2016
2863;14/6/2016;1251;2016
2864;14/6/2016;1252;2016
2865;14/6/2016;1253;2016
2866;14/6/2016;1254;2016
2869;14/6/2016;1255;2016
2870;14/6/2016;1256;2016
2871;14/6/2016;1257;2016
2872;14/6/2016;1258;2016
2877;14/6/2016;1259;2016
2878;14/6/2016;1260;2016
2879;14/6/2016;1261;2016
2880;14/6/2016;1262;2016
2933;21/6/2016;1263;2016
2934;21/6/2016;1264;2016
2935;21/6/2016;1265;2016
2937;21/6/2016;1266;2016
2938;21/6/2016;1267;2016
2939;21/6/2016;1268;2016
2940;21/6/2016;1269;2016
2944;21/6/2016;1270;2016
2945;21/6/2016;1271;2016
2946;21/6/2016;1272;2016
2947;21/6/2016;1273;2016
2949;21/6/2016;1274;2016
2950;21/6/2016;1275;2016
2951;21/6/2016;1276;2016
2952;21/6/2016;1277;2016
2953;21/6/2016;1278;2016
2954;21/6/2016;1279;2016
2955;21/6/2016;1280;2016
2956;21/6/2016;1281;2016
2957;21/6/2016;1282;2016
2958;21/6/2016;1283;2016
2959;21/6/2016;1284;2016
2960;21/6/2016;1285;2016
2962;21/6/2016;1286;2016
2963;21/6/2016;1287;2016
2964;21/6/2016;1288;2016
2965;21/6/2016;1289;2016
2973;21/6/2016;246;2016
2974;21/6/2016;1291;2016
2975;21/6/2016;1292;2016
2976;21/6/2016;1293;2016
2977;21/6/2016;1294;2016
2978;21/6/2016;1295;2016
2979;21/6/2016;1296;2016
2981;21/6/2016;1297;2016
2982;21/6/2016;1298;2016
2983;21/6/2016;1299;2016
2984;21/6/2016;1300;2016
2985;21/6/2016;1301;2016
2987;21/6/2016;1302;2016
2988;21/6/2016;1303;2016
2989;21/6/2016;1304;2016
2990;21/6/2016;1305;2016
2994;21/6/2016;1306;2016
2995;21/6/2016;1307;2016
2996;21/6/2016;1308;2016
2997;21/6/2016;1309;2016
2998;21/6/2016;1310;2016
2999;21/6/2016;1311;2016
3000;21/6/2016;1312;2016
3003;21/6/2016;1313;2016
3004;21/6/2016;1314;2016
3005;21/6/2016;1315;2016
3006;21/6/2016;1316;2016
3011;21/6/2016;1317;2016
3012;21/6/2016;1318;2016
3013;21/6/2016;1319;2016
3014;21/6/2016;1320;2016
3069;28/6/2016;1321;2016
3070;28/6/2016;1322;2016
3071;28/6/2016;1323;2016
3072;28/6/2016;1324;2016
3074;28/6/2016;1325;2016
3075;28/6/2016;1326;2016
3076;28/6/2016;1327;2016
3077;28/6/2016;1328;2016
3081;28/6/2016;1329;2016
3082;28/6/2016;1330;2016
3083;28/6/2016;1331;2016
3084;28/6/2016;1332;2016
3086;28/6/2016;1333;2016
3087;28/6/2016;1334;2016
3088;28/6/2016;1335;2016
3089;28/6/2016;1336;2016
3090;28/6/2016;1337;2016
3091;28/6/2016;1338;2016
3092;28/6/2016;1339;2016
3093;28/6/2016;1340;2016
3094;28/6/2016;1341;2016
3095;28/6/2016;1342;2016
3096;28/6/2016;1343;2016
3097;28/6/2016;1344;2016
3103;28/6/2016;1345;2016
3106;28/6/2016;1345;2016
3107;28/6/2016;1346;2016
3108;28/6/2016;1347;2016
3109;28/6/2016;1348;2016
3112;28/6/2016;1349;2016
3113;28/6/2016;1350;2016
3114;28/6/2016;1351;2016
3115;28/6/2016;1352;2016
3116;28/6/2016;1353;2016
3117;28/6/2016;1354;2016
3118;28/6/2016;1355;2016
3122;28/6/2016;1356;2016
3123;28/6/2016;1357;2016
3124;28/6/2016;1358;2016
3129;28/6/2016;1359;2016
3130;28/6/2016;1360;2016
3132;28/6/2016;1361;2016
3133;28/6/2016;1362;2016
3134;28/6/2016;1363;2016
3135;28/6/2016;1364;2016
3137;28/6/2016;1365;2016
3139;28/6/2016;1367;2016
3140;28/6/2016;1368;2016
3141;28/6/2016;1369;2016
3142;28/6/2016;1370;2016
3145;28/6/2016;1371;2016
3146;28/6/2016;1372;2016
3147;28/6/2016;1373;2016
3148;28/6/2016;1374;2016
3153;28/6/2016;1375;2016
3154;28/6/2016;1376;2016
3155;28/6/2016;1377;2016
3156;28/6/2016;1378;2016
3219;5/7/2016;1379;2016
3220;5/7/2016;1380;2016
3221;5/7/2016;1381;2016
3224;5/7/2016;1382;2016
3225;5/7/2016;1383;2016
3226;5/7/2016;1384;2016
3227;5/7/2016;1382;2016
3232;5/7/2016;1386;2016
3233;5/7/2016;3233;2016
3234;5/7/2016;3234;2016
3235;5/7/2016;3235;2016
3236;5/7/2016;1389;2016
3237;5/7/2016;1390;2016
3238;5/7/2016;139116;2016
3239;5/7/2016;1392;2016
3241;5/7/2016;1393;2016
3242;5/7/2016;1394;2016
3243;5/7/2016;1395;2016
3244;5/7/2016;1396;2016
3245;5/7/2016;1397;2016
3246;5/7/2016;1398;2016
3247;5/7/2016;1399;2016
3248;5/7/2016;1400;2016
3252;5/7/2016;1401;2016
3253;5/7/2016;1402;2016
3254;5/7/2016;1403;2016
3256;5/7/2016;1404;2016
3257;5/7/2016;1405;2016
3261;5/7/2016;1506;2016
3262;5/7/2016;1501;2016
3263;5/7/2016;1408;2016
3264;5/7/2016;1409;2016
3265;5/7/2016;1410;2016
3266;5/7/2016;1411;2016
3267;5/7/2016;1412;2016
3268;5/7/2016;1413;2016
3269;5/7/2016;1414;2016
3270;5/7/2016;1415;2016
3274;5/7/2016;1416;2016
3275;5/7/2016;1417;2016
3276;5/7/2016;1418;2016
3277;5/7/2016;1419;2016
3279;5/7/2016;1420;2016
3280;5/7/2016;1421;2016
3281;5/7/2016;1422;2016
3282;5/7/2016;1423;2016
3284;5/7/2016;1424;2016
3285;5/7/2016;1425;2016
3286;5/7/2016;1426;2016
3287;5/7/2016;1424;2016
3288;5/7/2016;1428;2016
3289;5/7/2016;1429;2016
3293;5/7/2016;1430;2016
3294;5/7/2016;1431;2016
3295;5/7/2016;1432;2016
3296;5/7/2016;1433;2016
3301;5/7/2016;1434;2016
3302;5/7/2016;1435;2016
3303;5/7/2016;1436;2016
3304;5/7/2016;1437;2016
3465;26/7/2016;3465;2016
3466;26/7/2016;1443;2016
3467;26/7/2016;1444;2016
3468;26/7/2016;1445;2016
3469;26/7/2016;1446;2016
3470;26/7/2016;1447;2016
3471;26/7/2016;1448;2016
3472;26/7/2016;1449;2016
3475;26/7/2016;1438;2016
3476;26/7/2016;1439;2016
3477;26/7/2016;1440;2016
3478;26/7/2016;1441;2016
3480;26/7/2016;1450;2016
3481;26/7/2016;1451;2016
3482;26/7/2016;145;2016
3483;26/7/2016;1453;2016
3484;26/7/2016;1454;2016
3485;26/7/2016;1455;2016
3486;26/7/2016;1456;2016
3487;26/7/2016;1457;2016
