protocol;dtprotocol;number;year
546;25/2/2015;48;2015
547;25/2/2015;49;2015
553;25/2/2015;50;2015
554;25/2/2015;51;2015
559;25/2/2015;52;2015
560;25/2/2015;53;2015
573;25/2/2015;54;2015
574;25/2/2015;55;2015
575;25/2/2015;56;2015
584;25/2/2015;57;2015
585;25/2/2015;58;2015
592;25/2/2015;59;2015
593;25/2/2015;60;2015
596;25/2/2015;61;2015
605;25/2/2015;62;2015
610;25/2/2015;63;2015
611;25/2/2015;64;2015
618;25/2/2015;65;2015
619;25/2/2015;66;2015
633;26/2/2015;640;2015
634;26/2/2015;650;2015
645;3/3/2015;67;2015
649;3/3/2015;68;2015
655;3/3/2015;69;2015
656;3/3/2015;70;2015
664;3/3/2015;71;2015
665;3/3/2015;72;2015
672;3/3/2015;73;2015
681;3/3/2015;74;2015
686;3/3/2015;75;2015
687;3/3/2015;76;2015
709;3/3/2015;77;2015
710;3/3/2015;78;2015
721;3/3/2015;79;2015
722;3/3/2015;80;2015
731;3/3/2015;81;2015
732;3/3/2015;82;2015
736;3/3/2015;83;2015
737;3/3/2015;84;2015
744;3/3/2015;85;2015
745;3/3/2015;86;2015
772;6/3/2015;593;2015
783;9/3/2015;14;2015
784;9/3/2015;13;2015
802;10/3/2015;87;2015
803;10/3/2015;88;2015
809;10/3/2015;89;2015
810;10/3/2015;90;2015
819;10/3/2015;91;2015
820;10/3/2015;92;2015
843;10/3/2015;93;2015
844;10/3/2015;94;2015
853;10/3/2015;95;2015
860;10/3/2015;96;2015
864;10/3/2015;97;2015
865;10/3/2015;98;2015
879;10/3/2015;99;2015
880;10/3/2015;100;2015
884;10/3/2015;101;2015
885;10/3/2015;102;2015
891;10/3/2015;103;2015
892;10/3/2015;104;2015
914;13/3/2015;15;2015
915;13/3/2015;16;2015
916;13/3/2015;17;2015
917;13/3/2015;21;2015
918;13/3/2015;25;2015
919;13/3/2015;26;2015
920;13/3/2015;27;2015
921;13/3/2015;28;2015
922;13/3/2015;29;2015
931;17/3/2015;105;2015
932;17/3/2015;106;2015
938;17/3/2015;107;2015
939;17/3/2015;108;2015
944;17/3/2015;109;2015
958;17/3/2015;110;2015
963;17/3/2015;111;2015
965;17/3/2015;112;2015
966;17/3/2015;113;2015
980;17/3/2015;114;2015
981;17/3/2015;115;2015
991;17/3/2015;116;2015
998;17/3/2015;117;2015
1003;17/3/2015;118;2015
1004;17/3/2015;119;2015
1011;17/3/2015;120;2015
1012;17/3/2015;121;2015
1059;24/3/2015;122;2015
1060;24/3/2015;123;2015
1070;24/3/2015;124;2015
1079;24/3/2015;125;2015
1090;24/3/2015;126;2015
1095;24/3/2015;127;2015
1096;24/3/2015;128;2015
1098;24/3/2015;129;2015
1099;24/3/2015;130;2015
1120;24/3/2015;131;2015
1121;24/3/2015;132;2015
1132;24/3/2015;133;2015
1133;24/3/2015;134;2015
1140;24/3/2015;135;2015
1149;24/3/2015;136;2015
1150;24/3/2015;137;2015
1157;24/3/2015;138;2015
1158;24/3/2015;139;2015
1197;30/3/2015;40;2015
1198;30/3/2015;41;2015
1199;30/3/2015;37;2015
1200;30/3/2015;38;2015
1201;30/3/2015;42;2015
1202;30/3/2015;47;2015
1203;30/3/2015;46;2015
1204;30/3/2015;45;2015
1205;30/3/2015;44;2015
1206;30/3/2015;43;2015
1207;30/3/2015;36;2015
1208;30/3/2015;35;2015
1209;30/3/2015;34;2015
1210;30/3/2015;33;2015
1211;30/3/2015;32;2015
1212;30/3/2015;31;2015
1213;30/3/2015;30;2015
1223;31/3/2015;140;2015
1224;31/3/2015;141;2015
1263;31/3/2015;143;2015
1264;31/3/2015;144;2015
1282;31/3/2015;147;2015
1289;31/3/2015;2;2015
1290;31/3/2015;145;2015
1291;31/3/2015;146;2015
1298;31/3/2015;148;2015
1299;31/3/2015;149;2015
1309;31/3/2015;150;2015
1310;31/3/2015;151;2015
1314;31/3/2015;152;2015
1315;31/3/2015;153;2015
1322;31/3/2015;154;2015
1323;31/3/2015;155;2015
1354;7/4/2015;156;2015
1359;7/4/2015;157;2015
1360;7/4/2015;158;2015
1365;7/4/2015;159;2015
1366;7/4/2015;160;2015
1396;7/4/2015;161;2015
1397;7/4/2015;162;2015
1403;7/4/2015;163;2015
1413;7/4/2015;164;2015
1414;7/4/2015;165;2015
1426;7/4/2015;166;2015
1427;7/4/2015;167;2015
1436;7/4/2015;168;2015
1441;7/4/2015;169;2015
1442;7/4/2015;170;2015
1449;7/4/2015;171;2015
1450;7/4/2015;172;2015
1473;7/4/2015;48;2015
1474;7/4/2015;49;2015
1475;7/4/2015;50;2015
1476;7/4/2015;51;2015
1477;7/4/2015;52;2015
1478;7/4/2015;53;2015
1479;7/4/2015;54;2015
1480;7/4/2015;55;2015
1481;7/4/2015;58;2015
1482;7/4/2015;59;2015
1483;7/4/2015;60;2015
1484;7/4/2015;61;2015
1485;7/4/2015;62;2015
1486;7/4/2015;63;2015
1487;7/4/2015;65;2015
1488;7/4/2015;66;2015
1521;13/4/2015;93;2015
1522;13/4/2015;94;2015
1523;13/4/2015;95;2015
1524;13/4/2015;97;2015
1525;13/4/2015;98;2015
1526;13/4/2015;99;2015
1527;13/4/2015;100;2015
1528;13/4/2015;101;2015
1529;13/4/2015;102;2015
1530;13/4/2015;103;2015
1531;13/4/2015;104;2015
1532;13/4/2015;88;2015
1533;13/4/2015;84;2015
1534;13/4/2015;83;2015
1535;13/4/2015;81;2015
1536;13/4/2015;82;2015
1537;13/4/2015;85;2015
1538;13/4/2015;86;2015
1539;13/4/2015;64;2015
1540;13/4/2015;78;2015
1541;13/4/2015;57;2015
1542;13/4/2015;56;2015
1543;13/4/2015;39;2015
1544;13/4/2015;71;2015
1545;13/4/2015;72;2015
1546;13/4/2015;75;2015
1547;13/4/2015;79;2015
1548;13/4/2015;80;2015
1549;13/4/2015;70;2015
1550;13/4/2015;89;2015
1551;13/4/2015;90;2015
1552;13/4/2015;92;2015
1568;14/4/2015;173;2015
1569;14/4/2015;174;2015
1575;14/4/2015;175;2015
1576;14/4/2015;176;2015
1581;14/4/2015;177;2015
1606;14/4/2015;178;2015
1607;14/4/2015;179;2015
1617;14/4/2015;180;2015
1618;14/4/2015;181;2015
1629;14/4/2015;182;2015
1636;14/4/2015;183;2015
1644;14/4/2015;184;2015
1645;14/4/2015;185;2015
1653;14/4/2015;186;2015
1654;14/4/2015;187;2015
1693;16/4/2015;91;2015
1711;17/4/2015;187;2015
1712;17/4/2015;188;2015
1717;17/4/2015;189;2015
1718;17/4/2015;190;2015
1723;17/4/2015;191;2015
1736;17/4/2015;192;2015
1737;17/4/2015;193;2015
1752;17/4/2015;194;2015
1753;17/4/2015;195;2015
1765;17/4/2015;196;2015
1775;17/4/2015;197;2015
1780;17/4/2015;198;2015
1781;17/4/2015;199;2015
1788;17/4/2015;200;2015
1789;17/4/2015;201;2015
1811;24/4/2015;106;2015
1812;24/4/2015;105;2015
1813;24/4/2015;121;2015
1814;24/4/2015;120;2015
1815;24/4/2015;111;2015
1816;24/4/2015;110;2015
1817;24/4/2015;119;2015
1818;24/4/2015;118;2015
1819;24/4/2015;108;2015
1820;24/4/2015;107;2015
1821;24/4/2015;116;2015
1822;24/4/2015;105;2015
1833;28/4/2015;202;2015
1834;28/4/2015;203;2015
1839;28/4/2015;204;2015
1840;28/4/2015;205;2015
1855;28/4/2015;206;2015
1856;28/4/2015;207;2015
1864;28/4/2015;208;2015
1865;28/4/2015;209;2015
1882;28/4/2015;210;2015
1883;28/4/2015;211;2015
1894;28/4/2015;212;2015
1903;28/4/2015;213;2015
1904;28/4/2015;214;2015
1912;28/4/2015;215;2015
1913;28/4/2015;216;2015
1918;28/4/2015;122;2015
1919;28/4/2015;139;2015
1920;28/4/2015;138;2015
1921;28/4/2015;136;2015
1922;28/4/2015;135;2015
1923;28/4/2015;13;2015
1924;28/4/2015;130;2015
1925;28/4/2015;126;2015
1926;28/4/2015;123;2015
1942;29/4/2015;124;2015
1943;29/4/2015;74;2015
1954;30/4/2015;112;2015
1955;30/4/2015;129;2015
1956;30/4/2015;113;2015
1957;30/4/2015;76;2015
1958;30/4/2015;131;2015
1959;30/4/2015;132;2015
1960;30/4/2015;137;2015
1970;5/5/2015;217;2015
1971;5/5/2015;218;2015
1981;5/5/2015;219;2015
1995;5/5/2015;220;2015
1996;5/5/2015;221;2015
2001;5/5/2015;222;2015
2002;5/5/2015;223;2015
2014;5/5/2015;224;2015
2015;5/5/2015;225;2015
2023;5/5/2015;226;2015
2029;5/5/2015;227;2015
2039;5/5/2015;228;2015
2040;5/5/2015;229;2015
2045;5/5/2015;230;2015
2046;5/5/2015;231;2015
2053;5/5/2015;232;2015
2054;5/5/2015;233;2015
2080;7/5/2015;68;2015
2116;12/5/2015;234;2015
2121;12/5/2015;235;2015
2122;12/5/2015;236;2015
2129;12/5/2015;237;2015
2130;12/5/2015;238;2015
2135;12/5/2015;239;2015
2136;12/5/2015;240;2015
2152;12/5/2015;241;2015
2153;12/5/2015;242;2015
2161;12/5/2015;243;2015
2162;12/5/2015;244;2015
2172;12/5/2015;245;2015
2173;12/5/2015;246;2015
2186;12/5/2015;247;2015
2200;12/5/2015;248;2015
2201;12/5/2015;249;2015
2208;12/5/2015;250;2015
2209;12/5/2015;251;2015
2225;14/5/2015;147;2015
2226;14/5/2015;14;2015
2227;14/5/2015;146;2015
2228;14/5/2015;145;2015
2229;14/5/2015;144;2015
2230;14/5/2015;143;2015
2231;14/5/2015;142;2015
2232;14/5/2015;141;2015
2233;14/5/2015;140;2015
2234;14/5/2015;114;2015
2235;14/5/2015;152;2015
2236;14/5/2015;153;2015
2237;14/5/2015;154;2015
2238;14/5/2015;155;2015
2239;14/5/2015;157;2015
2240;14/5/2015;158;2015
2241;14/5/2015;159;2015
2242;14/5/2015;160;2015
2243;14/5/2015;161;2015
2244;14/5/2015;163;2015
2245;14/5/2015;164;2015
2246;14/5/2015;165;2015
2247;14/5/2015;166;2015
2248;14/5/2015;168;2015
2249;14/5/2015;169;2015
2250;14/5/2015;171;2015
2251;14/5/2015;134;2015
2275;19/5/2015;252;2015
2276;19/5/2015;253;2015
2281;19/5/2015;254;2015
2282;19/5/2015;255;2015
2287;19/5/2015;256;2015
2303;19/5/2015;257;2015
2304;19/5/2015;258;2015
2309;19/5/2015;259;2015
2311;19/5/2015;260;2015
2312;19/5/2015;261;2015
2329;19/5/2015;262;2015
2330;19/5/2015;263;2015
2341;19/5/2015;264;2015
2347;19/5/2015;265;2015
2352;19/5/2015;266;2015
2357;19/5/2015;267;2015
2358;19/5/2015;268;2015
2365;19/5/2015;269;2015
2366;19/5/2015;270;2015
2381;20/5/2015;167;2015
2382;20/5/2015;149;2015
2396;22/5/2015;173;2015
2397;22/5/2015;174;2015
2398;22/5/2015;175;2015
2399;22/5/2015;176;2015
2400;22/5/2015;177;2015
2401;22/5/2015;178;2015
2402;22/5/2015;179;2015
2403;22/5/2015;180;2015
2404;22/5/2015;181;2015
2405;22/5/2015;182;2015
2406;22/5/2015;184;2015
2407;22/5/2015;185;2015
2408;22/5/2015;186;2015
2409;22/5/2015;187;2015
2427;26/5/2015;271;2015
2432;26/5/2015;272;2015
2433;26/5/2015;273;2015
2439;26/5/2015;274;2015
2440;26/5/2015;275;2015
2459;26/5/2015;277;2015
2460;26/5/2015;278;2015
2476;26/5/2015;279;2015
2477;26/5/2015;280;2015
2482;26/5/2015;281;2015
2487;26/5/2015;282;2015
2497;26/5/2015;283;2015
2502;26/5/2015;284;2015
2503;26/5/2015;285;2015
2510;26/5/2015;286;2015
2511;26/5/2015;287;2015
2517;26/5/2015;233;2015
2563;28/5/2015;188;2015
2564;28/5/2015;187;2015
2565;28/5/2015;201;2015
2566;28/5/2015;200;2015
2567;28/5/2015;191;2015
2568;28/5/2015;170;2015
2569;28/5/2015;199;2015
2570;28/5/2015;198;2015
2571;28/5/2015;192;2015
2572;28/5/2015;193;2015
2573;28/5/2015;197;2015
2574;28/5/2015;196;2015
2575;28/5/2015;156;2015
2576;28/5/2015;195;2015
2577;28/5/2015;194;2015
2613;2/6/2015;288;2015
2618;2/6/2015;289;2015
2623;2/6/2015;290;2015
2624;2/6/2015;291;2015
2638;2/6/2015;292;2015
2645;2/6/2015;293;2015
2646;2/6/2015;294;2015
2659;2/6/2015;295;2015
2661;2/6/2015;296;2015
2662;2/6/2015;297;2015
2670;2/6/2015;298;2015
2680;2/6/2015;299;2015
2681;2/6/2015;300;2015
2686;2/6/2015;301;2015
2687;2/6/2015;302;2015
2694;2/6/2015;303;2015
2695;2/6/2015;304;2015
2732;8/6/2015;202;2015
2733;8/6/2015;203;2015
2734;8/6/2015;205;2015
2735;8/6/2015;206;2015
2736;8/6/2015;207;2015
2737;8/6/2015;208;2015
2738;8/6/2015;210;2015
2739;8/6/2015;211;2015
2740;8/6/2015;213;2015
2741;8/6/2015;214;2015
2742;8/6/2015;215;2015
2743;8/6/2015;216;2015
2744;8/6/2015;209;2015
2748;9/6/2015;305;2015
2749;9/6/2015;306;2015
2754;9/6/2015;307;2015
2755;9/6/2015;308;2015
2780;9/6/2015;309;2015
2785;9/6/2015;310;2015
2786;9/6/2015;311;2015
2793;9/6/2015;316;2015
2796;9/6/2015;312;2015
2797;9/6/2015;313;2015
2816;9/6/2015;314;2015
2822;9/6/2015;314;2015
2823;9/6/2015;315;2015
2831;9/6/2015;316;2015
2832;9/6/2015;317;2015
2859;11/6/2015;218;2015
2860;11/6/2015;217;2015
2861;11/6/2015;233;2015
2862;11/6/2015;232;2015
2863;11/6/2015;226;2015
2864;11/6/2015;220;2015
2865;11/6/2015;230;2015
2866;11/6/2015;222;2015
2867;11/6/2015;229;2015
2868;11/6/2015;227;2015
2869;11/6/2015;225;2015
2870;11/6/2015;224;2015
2890;16/6/2015;318;2015
2891;16/6/2015;319;2015
2896;16/6/2015;320;2015
2903;16/6/2015;321;2015
2919;16/6/2015;322;2015
2920;16/6/2015;323;2015
2924;16/6/2015;324;2015
2931;16/6/2015;325;2015
2935;16/6/2015;326;2015
2936;16/6/2015;327;2015
2946;16/6/2015;328;2015
2952;16/6/2015;329;2015
2956;16/6/2015;330;2015
2957;16/6/2015;331;2015
2962;16/6/2015;332;2015
2963;16/6/2015;333;2015
2970;16/6/2015;334;2015
2971;16/6/2015;335;2015
3024;18/6/2015;250;2015
3025;18/6/2015;251;2015
3026;18/6/2015;249;2015
3028;18/6/2015;247;2015
3029;18/6/2015;246;2015
3030;18/6/2015;223;2015
3031;18/6/2015;162;2015
3032;18/6/2015;244;2015
3033;18/6/2015;242;2015
3034;18/6/2015;241;2015
3035;18/6/2015;240;2015
3036;18/6/2015;239;2015
3037;18/6/2015;237;2015
3038;18/6/2015;236;2015
3039;18/6/2015;235;2015
3250;23/6/2015;336;2015
3257;23/6/2015;337;2015
3272;23/6/2015;338;2015
3280;23/6/2015;339;2015
3281;23/6/2015;340;2015
3291;23/6/2015;341;2015
3292;23/6/2015;342;2015
3303;23/6/2015;343;2015
3304;23/6/2015;344;2015
3307;23/6/2015;345;2015
3308;23/6/2015;346;2015
3315;23/6/2015;347;2015
3316;23/6/2015;348;2015
3349;26/6/2015;253;2015
3350;26/6/2015;252;2015
3351;26/6/2015;270;2015
3352;26/6/2015;269;2015
3353;26/6/2015;265;2015
3354;26/6/2015;258;2015
3355;26/6/2015;257;2015
3356;26/6/2015;256;2015
3357;26/6/2015;268;2015
3358;26/6/2015;267;2015
3359;26/6/2015;254;2015
3360;26/6/2015;266;2015
3361;26/6/2015;264;2015
3362;26/6/2015;263;2015
3363;26/6/2015;26322015;2015
3369;29/6/2015;0;2015
3377;30/6/2015;349;2015
3378;30/6/2015;350;2015
3385;30/6/2015;351;2015
3386;30/6/2015;352;2015
3392;30/6/2015;353;2015
3393;30/6/2015;354;2015
3399;30/6/2015;355;2015
3415;30/6/2015;357;2015
3427;30/6/2015;358;2015
3428;30/6/2015;359;2015
3445;30/6/2015;360;2015
3446;30/6/2015;361;2015
3453;30/6/2015;362;2015
3454;30/6/2015;363;2015
3461;30/6/2015;634;2015
3462;30/6/2015;635;2015
3470;1/7/2015;696;2015
3471;1/7/2015;271;2015
3472;1/7/2015;287;2015
3473;1/7/2015;286;2015
3474;1/7/2015;259;2015
3475;1/7/2015;281;2015
3476;1/7/2015;275;2015
3477;1/7/2015;284;2015
3478;1/7/2015;273;2015
3479;1/7/2015;272;2015
3480;1/7/2015;260;2015
3481;1/7/2015;277;2015
3482;1/7/2015;278;2015
3483;1/7/2015;261;2015
3484;1/7/2015;243;2015
3485;1/7/2015;282;2015
3486;1/7/2015;280;2015
3520;7/7/2015;366;2015
3526;7/7/2015;368;2015
3527;7/7/2015;369;2015
3532;7/7/2015;370;2015
3545;7/7/2015;371;2015
3546;7/7/2015;372;2015
3556;7/7/2015;373;2015
3557;7/7/2015;374;2015
3569;7/7/2015;375;2015
3570;7/7/2015;376;2015
3581;7/7/2015;377;2015
3582;7/7/2015;378;2015
3596;7/7/2015;379;2015
3597;7/7/2015;380;2015
3604;7/7/2015;381;2015
3605;7/7/2015;382;2015
3628;10/7/2015;288;2015
3629;10/7/2015;303;2015
3630;10/7/2015;304;2015
3631;10/7/2015;292;2015
3632;10/7/2015;301;2015
3633;10/7/2015;302;2015
3634;10/7/2015;289;2015
3635;10/7/2015;294;2015
3636;10/7/2015;297;2015
3643;13/7/2015;311;2015
3645;13/7/2015;305;2015
3646;13/7/2015;308;2015
3647;13/7/2015;309;2015
3648;13/7/2015;310;2015
3649;13/7/2015;312;2015
3650;13/7/2015;314;2015
3651;13/7/2015;314;2015
3652;13/7/2015;315;2015
3653;13/7/2015;317;2015
3686;23/7/2015;279;2015
3687;23/7/2015;296;2015
3688;23/7/2015;293;2015
3689;23/7/2015;318;2015
3690;23/7/2015;319;2015
3691;23/7/2015;320;2015
3692;23/7/2015;321;2015
3693;23/7/2015;323;2015
3694;23/7/2015;324;2015
3695;23/7/2015;325;2015
3696;23/7/2015;326;2015
3697;23/7/2015;327;2015
3698;23/7/2015;317;2015
3699;23/7/2015;328;2015
3700;23/7/2015;329;2015
3701;23/7/2015;331;2015
3702;23/7/2015;330;2015
3703;23/7/2015;332;2015
3704;23/7/2015;334;2015
3705;23/7/2015;335335;2015
3724;28/7/2015;383;2015
3725;28/7/2015;384;2015
3730;28/7/2015;385;2015
3731;28/7/2015;386;2015
3737;28/7/2015;387;2015
3742;28/7/2015;388;2015
3754;28/7/2015;389;2015
3755;28/7/2015;390;2015
3760;28/7/2015;391;2015
3761;28/7/2015;392;2015
3779;28/7/2015;393;2015
3780;28/7/2015;394;2015
3790;28/7/2015;395;2015
3805;28/7/2015;396;2015
3806;28/7/2015;397;2015
3813;28/7/2015;399;2015
3814;28/7/2015;400;2015
3837;30/7/2015;336;2015
3838;30/7/2015;338;2015
3839;30/7/2015;341;2015
3840;30/7/2015;342;2015
3841;30/7/2015;344;2015
3842;30/7/2015;345;2015
3843;30/7/2015;346;2015
3844;30/7/2015;348;2015
3868;4/8/2015;400;2015
3875;4/8/2015;401;2015
3876;4/8/2015;402;2015
3881;4/8/2015;403;2015
3898;4/8/2015;404;2015
3906;4/8/2015;405;2015
3907;4/8/2015;406;2015
3919;5/8/2015;407;2015
3920;5/8/2015;408;2015
3931;5/8/2015;409;2015
3946;5/8/2015;410;2015
3947;5/8/2015;411;2015
3956;5/8/2015;412;2015
3957;5/8/2015;413;2015
4040;11/8/2015;414;2015
4041;11/8/2015;415;2015
4047;11/8/2015;416;2015
4069;11/8/2015;417;2015
4070;11/8/2015;418;2015
4080;11/8/2015;419;2015
4081;11/8/2015;420;2015
4098;11/8/2015;421;2015
4099;11/8/2015;422;2015
4100;11/8/2015;423;2015
4109;11/8/2015;1423;2015
4110;11/8/2015;1424;2015
4121;11/8/2015;425;2015
4122;11/8/2015;426;2015
4127;11/8/2015;427;2015
4128;11/8/2015;428;2015
4135;11/8/2015;429;2015
4136;11/8/2015;430;2015
4246;17/8/2015;364;2015
4257;18/8/2015;431;2015
4258;18/8/2015;432;2015
4263;18/8/2015;433;2015
4269;18/8/2015;434;2015
4287;18/8/2015;435;2015
4288;18/8/2015;436;2015
4297;18/8/2015;437;2015
4298;18/8/2015;438;2015
4314;18/8/2015;439;2015
4315;18/8/2015;440;2015
4326;18/8/2015;441;2015
4335;18/8/2015;442;2015
4336;18/8/2015;443;2015
4341;18/8/2015;444;2015
4342;18/8/2015;445;2015
4349;18/8/2015;446;2015
4350;18/8/2015;447;2015
4406;25/8/2015;448;2015
4414;26/8/2015;449449;2015
4432;26/8/2015;450;2015
4433;26/8/2015;451;2015
4440;26/8/2015;453;2015
4443;26/8/2015;454;2015
4444;26/8/2015;455;2015
4463;26/8/2015;1788;2015
4464;26/8/2015;456;2015
4465;26/8/2015;457;2015
4475;26/8/2015;458;2015
4476;26/8/2015;459;2015
4481;26/8/2015;460;2015
4482;26/8/2015;461;2015
4489;26/8/2015;462;2015
4490;26/8/2015;463;2015
4505;26/8/2015;376;2015
4525;31/8/2015;384;2015
4526;31/8/2015;385;2015
4527;31/8/2015;386;2015
4528;31/8/2015;387;2015
4529;31/8/2015;389;2015
4530;31/8/2015;390;2015
4531;31/8/2015;391;2015
4532;31/8/2015;392;2015
4533;31/8/2015;393;2015
4534;31/8/2015;395;2015
4535;31/8/2015;396;2015
4536;31/8/2015;397;2015
4537;31/8/2015;398;2015
4538;31/8/2015;399;2015
4549;1/9/2015;464;2015
4554;1/9/2015;465;2015
4555;1/9/2015;466;2015
4560;1/9/2015;467;2015
4577;1/9/2015;468;2015
4578;1/9/2015;469;2015
4584;1/9/2015;470;2015
4585;1/9/2015;471;2015
4604;1/9/2015;472;2015
4605;1/9/2015;473;2015
4614;1/9/2015;474;2015
4631;1/9/2015;475;2015
4632;1/9/2015;476;2015
4639;1/9/2015;477;2015
4677;8/9/2015;400;2015
4678;8/9/2015;401;2015
4679;8/9/2015;412;2015
4680;8/9/2015;413;2015
4681;8/9/2015;403;2015
4682;8/9/2015;404;2015
4683;8/9/2015;411;2015
4684;8/9/2015;402;2015
4685;8/9/2015;405;2015
4686;8/9/2015;406;2015
4687;8/9/2015;409;2015
4688;8/9/2015;407;2015
4689;8/9/2015;408;2015
4730;14/9/2015;480;2015
4749;14/9/2015;481;2015
4750;14/9/2015;482;2015
4761;14/9/2015;483;2015
4762;14/9/2015;484;2015
4769;14/9/2015;485;2015
4774;14/9/2015;486;2015
4775;14/9/2015;487;2015
4776;14/9/2015;487;2015
4785;14/9/2015;488;2015
4790;14/9/2015;489;2015
4791;14/9/2015;490;2015
4798;14/9/2015;491;2015
4799;14/9/2015;492;2015
4817;15/9/2015;493;2015
4818;15/9/2015;494;2015
4825;15/9/2015;495;2015
4840;15/9/2015;496;2015
4845;15/9/2015;497;2015
4850;15/9/2015;498;2015
4860;15/9/2015;499;2015
4861;15/9/2015;500;2015
4874;15/9/2015;501;2015
4879;15/9/2015;502;2015
4880;15/9/2015;503;2015
4887;15/9/2015;504;2015
4888;15/9/2015;505;2015
4942;17/9/2015;415;2015
4943;17/9/2015;414;2015
4944;17/9/2015;429;2015
4945;17/9/2015;430;2015
4946;17/9/2015;418;2015
4947;17/9/2015;417;2015
4948;17/9/2015;416;2015
4949;17/9/2015;428;2015
4950;17/9/2015;427;2015
4951;17/9/2015;420;2015
4952;17/9/2015;419;2015
4953;17/9/2015;425;2015
4954;17/9/2015;424;2015
4955;17/9/2015;423;2015
4956;17/9/2015;422;2015
4991;22/9/2015;506;2015
4992;22/9/2015;507;2015
5012;22/9/2015;508;2015
5013;22/9/2015;509;2015
5029;22/9/2015;510;2015
5030;22/9/2015;511;2015
5035;22/9/2015;512;2015
5039;22/9/2015;513;2015
5050;22/9/2015;514;2015
5051;22/9/2015;515;2015
5057;22/9/2015;516;2015
5058;22/9/2015;517;2015
5065;22/9/2015;518;2015
5066;22/9/2015;519;2015
5094;25/9/2015;431;2015
5095;25/9/2015;432;2015
5096;25/9/2015;433;2015
5097;25/9/2015;434;2015
5098;25/9/2015;436;2015
5099;25/9/2015;441;2015
5100;25/9/2015;437;2015
5101;25/9/2015;438;2015
5102;25/9/2015;442;2015
5103;25/9/2015;443;2015
5104;25/9/2015;437;2015
5105;25/9/2015;440;2015
5106;25/9/2015;445;2015
5107;25/9/2015;446;2015
5108;25/9/2015;447;2015
5190;29/9/2015;520;2015
5191;29/9/2015;521;2015
5213;29/9/2015;522;2015
5214;29/9/2015;523;2015
5231;29/9/2015;524;2015
5232;29/9/2015;525;2015
5240;29/9/2015;526;2015
5254;29/9/2015;527;2015
5259;29/9/2015;528;2015
5260;29/9/2015;529;2015
5267;29/9/2015;530;2015
5268;29/9/2015;531;2015
5283;30/9/2015;463;2015
5284;30/9/2015;462;2015
5285;30/9/2015;461;2015
5286;30/9/2015;460;2015
5287;30/9/2015;459;2015
5288;30/9/2015;457;2015
5289;30/9/2015;56;2015
5290;30/9/2015;455;2015
5291;30/9/2015;454;2015
5292;30/9/2015;453;2015
5293;30/9/2015;451;2015
5294;30/9/2015;450;2015
5295;30/9/2015;435;2015
5327;6/10/2015;532;2015
5332;6/10/2015;533;2015
5333;6/10/2015;534;2015
5351;6/10/2015;535;2015
5358;6/10/2015;536;2015
5359;6/10/2015;537;2015
5377;6/10/2015;538;2015
5378;6/10/2015;539;2015
5385;6/10/2015;540;2015
5390;6/10/2015;541;2015
5400;6/10/2015;542;2015
5405;6/10/2015;543;2015
5406;6/10/2015;544;2015
5413;6/10/2015;545;2015
5414;6/10/2015;546;2015
5500;13/10/2015;464;2015
5501;13/10/2015;465;2015
5502;13/10/2015;466;2015
5503;13/10/2015;467;2015
5504;13/10/2015;468;2015
5505;13/10/2015;469;2015
5506;13/10/2015;470;2015
5508;13/10/2015;472;2015
5509;13/10/2015;473;2015
5511;13/10/2015;475;2015
5512;13/10/2015;476;2015
5513;13/10/2015;477;2015
5514;13/10/2015;478;2015
5555;16/10/2015;547;2015
5556;16/10/2015;548;2015
5561;16/10/2015;549;2015
5581;16/10/2015;550;2015
5582;16/10/2015;551;2015
5596;16/10/2015;552;2015
5597;16/10/2015;553;2015
5604;16/10/2015;554;2015
5611;16/10/2015;555;2015
5622;16/10/2015;556;2015
5623;16/10/2015;557;2015
5627;16/10/2015;558;2015
5628;16/10/2015;559;2015
5635;16/10/2015;560;2015
5636;16/10/2015;561;2015
5659;20/10/2015;562;2015
5660;20/10/2015;563;2015
5665;20/10/2015;564;2015
5666;20/10/2015;565;2015
5681;20/10/2015;564;2015
5688;20/10/2015;565;2015
5689;20/10/2015;566;2015
5702;20/10/2015;567;2015
5703;20/10/2015;568;2015
5710;20/10/2015;569;2015
5720;20/10/2015;570;2015
5721;20/10/2015;571;2015
5726;20/10/2015;572;2015
5727;20/10/2015;573;2015
5734;20/10/2015;574;2015
5735;20/10/2015;575;2015
5751;22/10/2015;485;2015
5752;22/10/2015;484;2015
5753;22/10/2015;483;2015
5754;22/10/2015;481;2015
5755;22/10/2015;486;2015
5756;22/10/2015;487;2015
5757;22/10/2015;488;2015
5758;22/10/2015;489;2015
5759;22/10/2015;490;2015
5760;22/10/2015;491;2015
5763;23/10/2015;504;2015
5764;23/10/2015;505;2015
5765;23/10/2015;502;2015
5766;23/10/2015;501;2015
5767;23/10/2015;499;2015
5768;23/10/2015;497;2015
5769;23/10/2015;496;2015
5770;23/10/2015;495;2015
5771;23/10/2015;494;2015
5772;23/10/2015;493;2015
5781;27/10/2015;576;2015
5782;27/10/2015;577;2015
5785;27/10/2015;578;2015
5790;27/10/2015;579;2015
5814;27/10/2015;580;2015
5826;27/10/2015;581;2015
5827;27/10/2015;582;2015
5835;27/10/2015;583;2015
5847;27/10/2015;584;2015
5848;27/10/2015;585;2015
5853;27/10/2015;586;2015
5854;27/10/2015;587;2015
